Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
36,77666.352000,154.779,115.451,174.080,255.883,130.622,214.774,1803.220,723.400,185.940
37,77666.392000,162.641,132.518,173.056,253.271,147.095,216.115,1527.220,544.400,395.940
38,77666.412000,147.900,152.596,166.912,253.226,144.268,212.076,1261.220,350.400,501.940
39,77666.452000,148.883,142.557,169.984,254.135,141.532,212.019,930.220,195.400,599.940
40,77666.492000,150.848,128.502,169.984,255.173,148.776,207.202,578.220,21.400,615.940
41,77666.532000,160.676,124.486,164.864,262.680,144.276,206.123,421.220,-24.600,569.940
42,77666.572000,171.486,111.435,163.840,262.712,146.966,203.196,380.220,-5.600,454.940
43,77666.612000,186.226,102.400,156.672,267.348,140.518,198.092,463.220,-5.600,412.940
44,77666.632000,180.330,115.451,141.312,267.406,144.280,203.146,440.220,-54.600,375.940
45,77666.672000,174.434,111.435,135.168,268.327,143.220,195.167,328.220,-63.600,340.940
46,77666.712000,175.417,105.412,133.120,272.083,141.399,193.145,207.220,-66.600,318.940
47,77666.752000,181.313,102.400,128.000,273.885,134.972,191.022,118.220,-46.600,307.940
48,77666.792000,190.157,101.396,130.048,274.822,134.108,192.994,54.220,-38.600,274.940
49,77666.832000,194.088,102.400,137.216,277.638,132.332,193.955,7.220,-36.600,212.940
50,77666.852000,194.088,102.400,137.216,278.468,124.061,191.791,11.220,7.400,193.940
51,77666.892000,187.209,97.380,137.216,280.354,123.228,194.760,-14.780,-30.600,172.940
52,77666.945000,193.106,101.396,139.264,279.341,118.596,192.670,-58.780,-51.600,177.940
53,77666.975000,182.296,88.345,139.264,279.288,114.892,190.602,-55.780,-85.600,177.940
54,77667.15000,186.226,87.341,141.312,280.284,118.569,190.682,-69.780,-100.600,178.940
55,77667.55000,187.209,84.329,139.264,284.963,114.928,188.622,-34.780,-137.600,177.940
56,77667.95000,196.054,84.329,137.216,285.882,113.089,187.590,1.220,-184.600,162.940
57,77667.115000,202.933,88.345,134.144,290.596,112.177,184.593,-11.780,-189.600,124.940
58,77667.155000,200.967,81.318,129.024,290.518,106.641,182.486,-7.780,-181.600,89.940
59,77667.195000,199.985,85.333,130.048,289.529,103.822,179.441,31.220,-156.600,79.940
60,77667.235000,199.002,89.349,125.952,292.441,109.336,178.568,38.220,-135.600,69.940
61,77667.275000,204.898,88.345,124.928,293.319,104.690,174.492,16.220,-90.600,57.940
62,77667.315000,199.985,87.341,128.000,295.270,109.257,172.602,3.220,-101.600,44.940
63,77667.335000,203.916,93.365,122.880,298.025,102.920,174.461,0.220,-88.600,43.940
64,77667.375000,199.985,94.369,119.808,296.079,99.192,172.389,-60.780,-120.600,69.940
65,77667.415000,194.088,99.388,117.760,298.990,104.687,170.521,-130.780,-176.600,74.940
66,77667.455000,181.313,92.361,113.664,301.647,91.821,166.273,-289.780,-271.600,78.940
67,77667.495000,199.985,100.392,106.496,301.708,96.382,165.375,-394.780,-337.600,66.940
68,77667.535000,232.415,102.400,104.448,307.276,89.011,159.259,-565.780,-331.600,18.940
69,77667.575000,228.484,82.322,102.400,310.086,87.177,157.235,-602.780,-298.600,-10.060
70,77667.595000,206.864,80.314,100.352,310.967,82.570,155.149,-593.780,-218.600,6.940
71,77667.635000,184.261,79.310,101.376,313.602,67.910,152.851,-629.780,-271.600,81.940
72,77667.674000,180.330,46.180,95.232,322.905,56.924,146.664,-795.780,-394.600,151.940
73,77667.715000,220.622,33.129,95.232,321.938,55.898,141.667,-644.780,-418.600,117.940
74,77667.755000,206.864,34.133,99.328,323.796,53.974,135.661,-577.780,-468.600,172.940
75,77667.795000,256.983,26.102,109.568,331.228,44.756,127.519,-495.780,-423.600,174.940
76,77667.815000,242.242,47.184,106.496,333.123,45.580,121.571,-459.780,-498.600,152.940
77,77667.855000,254.035,48.188,105.472,338.604,32.576,108.372,-489.780,-519.600,126.940
78,77667.895000,262.879,41.161,104.448,342.389,33.386,100.438,-556.780,-539.600,98.940
79,77667.935000,241.259,25.098,110.592,343.304,32.267,89.475,-524.780,-621.600,123.940
80,77667.975000,213.743,6.024,102.400,346.053,26.632,80.407,-578.780,-677.600,158.940
81,77668.15000,221.605,6.024,88.064,345.896,16.321,68.252,-555.780,-715.600,214.940
82,77668.35000,298.257,12.047,74.752,353.427,15.192,52.325,-377.780,-661.600,215.940
83,77668.75000,283.516,30.118,88.064,351.446,9.515,44.244,-463.780,-479.600,-8.060
84,77668.115000,238.311,38.149,105.472,354.316,12.222,40.327,-288.780,-428.600,-49.060
85,77668.155000,243.225,39.153,69.632,353.383,13.905,33.399,-498.780,-386.600,-73.060
86,77668.195000,238.311,32.125,65.536,357.094,9.238,26.343,-729.780,-254.600,-110.060
87,77668.234000,223.570,40.157,67.584,355.289,15.626,26.476,-868.780,-101.600,-195.060
88,77668.275000,217.674,45.176,74.752,358.173,19.270,23.574,-887.780,31.400,-287.060
89,77668.295000,255.017,31.122,63.488,355.359,21.064,23.608,-860.780,99.400,-344.060
90,77668.335000,253.052,-1.004,63.488,357.276,22.922,23.650,-1197.780,65.400,-286.060
91,77668.375000,255.017,-38.149,77.824,357.369,29.393,26.772,-822.780,155.400,-237.060
92,77668.413000,270.741,-7.027,83.968,357.296,23.916,27.650,-348.780,69.400,-282.060
93,77668.453000,245.190,38.149,79.872,359.388,38.599,27.966,77.220,-28.600,-302.060
94,77668.492000,224.553,43.169,72.704,357.433,33.993,27.865,-20.780,-81.600,-274.060
95,77668.512000,205.881,37.145,43.008,359.330,34.837,22.912,-176.780,-248.600,-173.060
96,77668.552000,211.777,32.125,37.888,355.650,42.954,19.101,-210.780,-245.600,-29.060
97,77668.592000,234.380,27.106,44.032,360.254,33.816,16.924,-235.780,-211.600,-1.060
98,77668.632000,238.311,23.090,32.768,359.340,36.493,13.996,-99.780,-231.600,33.940
99,77668.672000,262.879,26.102,29.696,365.920,33.755,9.969,-58.780,-179.600,62.940
100,77668.719000,236.345,28.110,36.864,361.162,31.840,8.926,7.220,-190.600,102.940
101,77668.739000,255.017,23.090,22.528,362.968,26.232,1.847,124.220,-212.600,162.940
102,77668.777000,258.948,18.071,28.672,363.925,27.141,0.873,173.220,-99.600,199.940
103,77668.819000,252.069,16.063,47.104,366.553,11.624,1.542,171.220,-42.600,195.940
104,77668.857000,250.104,14.055,31.744,361.891,16.999,-1.335,188.220,-87.600,178.940
105,77668.897000,244.207,8.031,24.576,366.564,12.520,0.566,111.220,1.400,168.940
106,77668.937000,254.035,15.059,45.056,364.624,8.870,2.475,27.220,152.400,28.940
107,77668.977000,247.155,17.067,23.552,366.517,8.895,2.478,114.220,87.400,-6.060
108,77668.997000,259.931,14.055,26.624,367.497,10.837,7.494,-184.780,196.400,-125.060
109,77669.37000,235.363,33.129,51.200,362.858,17.246,10.608,-84.780,143.400,-263.060
110,77669.77000,227.501,4.016,16.384,364.816,21.891,12.699,-74.780,96.400,-258.060
111,77669.117000,213.743,23.090,40.960,363.934,26.479,13.790,-113.780,113.400,-219.060
112,77669.156000,235.363,21.082,30.720,363.002,27.402,14.802,-85.780,-0.600,-127.060
113,77669.195000,272.706,20.078,39.936,366.862,32.948,14.926,-120.780,-3.600,-75.060
114,77669.216000,270.741,28.110,38.912,361.999,23.647,10.742,-93.780,-123.600,-31.060
115,77669.256000,277.620,24.094,22.528,367.802,32.883,10.948,-90.780,-268.600,33.940
116,77669.294000,266.810,24.094,17.408,364.917,29.999,5.909,-55.780,-316.600,102.940
117,77669.339000,248.138,28.110,17.408,364.800,22.475,-4.198,-109.780,-393.600,158.940
118,77669.377000,239.294,23.090,25.600,363.856,23.262,-10.150,-179.780,-400.600,225.940
119,77669.416000,281.551,33.129,29.696,364.705,16.744,-16.256,-232.780,-384.600,234.940
120,77669.436000,256.000,12.047,36.864,361.892,19.319,-23.167,-367.780,-434.600,203.940
121,77669.476000,249.121,21.082,46.080,359.902,12.763,-29.278,-220.780,-296.600,87.940
122,77669.516000,254.035,22.086,54.272,359.945,16.350,-33.180,-208.780,-203.600,49.940
123,77669.555000,257.965,11.043,55.296,360.872,15.368,-37.178,-59.780,-99.600,-4.060
124,77669.595000,256.000,32.125,60.416,360.946,20.846,-38.056,187.220,-22.600,-82.060
125,77669.641000,251.086,32.125,61.440,359.915,14.459,-36.204,320.220,9.400,-83.060
126,77669.676000,239.294,33.129,53.248,360.906,17.298,-32.164,287.220,46.400,-95.060
127,77669.696000,240.276,35.137,52.224,362.873,22.820,-32.043,206.220,104.400,-123.060
128,77669.736000,249.121,29.114,44.032,361.916,21.911,-31.069,258.220,140.400,-161.060
129,77669.776000,259.931,15.059,28.672,362.025,29.337,-25.938,212.220,201.400,-170.060
130,77669.816000,276.637,6.024,31.744,363.824,22.111,-22.111,360.220,334.400,-209.060
131,77669.856000,229.466,43.169,22.528,364.927,33.196,-17.894,619.220,288.400,-128.060
132,77669.893000,254.035,39.153,22.528,364.949,34.229,-11.905,361.220,306.400,-66.060
133,77669.914000,241.259,19.075,36.864,364.900,29.804,-4.042,265.220,332.400,30.940
134,77669.954000,231.432,18.071,46.080,365.805,26.250,0.857,384.220,265.400,45.940
135,77670.0,240.276,18.071,47.104,367.676,24.482,2.812,395.220,210.400,84.940
136,77670.39000,226.518,31.122,43.008,364.849,25.360,2.826,491.220,132.400,87.940
137,77670.80000,225.536,31.122,41.984,362.888,19.916,6.686,434.220,68.400,113.940
138,77670.120000,226.518,23.090,45.056,367.681,24.540,5.797,314.220,26.400,122.940
139,77670.140000,231.432,23.090,46.080,367.547,14.502,7.572,271.220,13.400,150.940
140,77670.180000,232.415,24.094,44.032,365.691,17.225,7.627,209.220,-68.600,163.940
141,77670.220000,242.242,27.106,33.792,366.556,11.663,3.532,125.220,-103.600,155.940
142,77670.260000,239.294,22.086,34.816,369.292,4.332,1.390,59.220,-120.600,142.940
143,77670.301000,253.052,11.043,33.792,365.531,6.114,1.423,25.220,-145.600,161.940
144,77670.340000,252.069,18.071,34.816,367.385,3.372,0.373,14.220,-62.600,85.940
145,77670.360000,255.017,21.082,32.768,369.210,-1.243,-2.707,58.220,-24.600,39.940
146,77670.400000,263.862,19.075,28.672,368.265,-1.236,-1.713,-14.780,-11.600,-8.060
147,77670.444000,256.000,21.082,35.840,367.383,3.352,-0.623,-68.780,79.400,-55.060
148,77670.480000,249.121,22.086,31.744,369.151,-5.784,-0.814,-54.780,91.400,-20.060
149,77670.520000,237.328,7.027,24.576,372.076,-0.113,6.273,-73.780,148.400,10.940
150,77670.556000,209.812,14.055,17.408,370.120,-4.739,5.177,-69.780,159.400,22.940
151,77670.596000,217.674,15.059,18.432,371.149,0.868,10.271,-18.780,163.400,75.940
152,77670.616000,196.054,3.012,25.600,370.080,-8.286,11.069,-4.780,205.400,92.940
153,77670.656000,272.706,5.020,20.480,370.085,-8.227,14.055,16.220,119.400,226.940
154,77670.696000,268.775,-8.031,25.600,370.997,-10.924,15.988,63.220,-14.600,247.940
155,77670.736000,279.585,-8.031,15.360,371.890,-14.615,13.921,234.220,-127.600,205.940
156,77670.776000,291.378,12.047,18.432,371.827,-19.196,13.824,411.220,-178.600,169.940
157,77670.816000,286.464,5.020,18.432,368.930,-22.996,8.765,308.220,-298.600,138.940
158,77670.836000,282.534,-2.008,18.432,369.815,-26.784,1.724,250.220,-421.600,147.940
159,77670.876000,242.242,-1.004,20.480,367.859,-30.630,-6.318,267.220,-515.600,117.940
160,77670.916000,234.380,-13.051,20.480,365.982,-28.160,-19.199,191.220,-523.600,157.940
161,77670.955000,292.361,-16.063,13.312,366.863,-31.988,-28.231,186.220,-538.600,157.940
162,77670.996000,275.655,-1.004,32.768,363.991,-33.955,-33.250,158.220,-349.600,156.940
163,77671.40000,255.017,0.000,35.840,361.210,-29.471,-36.143,215.220,-191.600,68.940
164,77671.80000,265.827,22.086,24.576,364.073,-26.841,-44.039,265.220,-159.600,23.940
165,77671.100000,278.603,17.067,50.176,360.257,-29.561,-40.124,-8.780,131.400,4.940
166,77671.140000,257.965,7.027,71.680,361.245,-26.742,-37.079,-131.780,225.400,-16.060
167,77671.180000,241.259,16.063,52.224,363.171,-24.787,-32.061,-319.780,194.400,-52.060
168,77671.220000,237.328,13.051,38.912,361.255,-26.625,-31.109,-359.780,198.400,-86.060
169,77671.260000,230.449,22.086,40.960,364.170,-21.850,-23.046,-433.780,307.400,-147.060
170,77671.300000,250.104,25.098,37.888,364.114,-26.353,-19.163,-559.780,443.400,-160.060
171,77671.320000,212.760,17.067,28.672,361.446,-14.383,-13.939,-687.780,337.400,-134.060
172,77671.360000,224.553,-5.020,25.600,367.106,-16.062,-9.988,-614.780,296.400,-81.060
173,77671.400000,269.758,-9.035,36.864,363.346,-15.040,-2.015,-234.780,414.400,-132.060
174,77671.440000,252.069,17.067,48.128,366.283,-8.473,4.097,1.220,397.400,-139.060
175,77671.480000,262.879,13.051,44.032,364.327,-13.858,10.942,-95.780,277.400,-145.060
176,77671.520000,255.017,17.067,54.272,366.364,-3.677,15.141,-180.780,223.400,-149.060
177,77671.560000,235.363,15.059,52.224,364.512,-0.915,17.186,-137.780,132.400,-176.060
178,77671.580000,227.501,25.098,55.296,364.529,0.060,20.191,-165.780,77.400,-148.060
179,77671.620000,223.570,15.059,50.176,368.252,-4.471,20.100,-191.780,3.400,-114.060
180,77671.660000,222.587,22.086,40.960,366.445,1.898,19.238,-166.780,-64.600,-112.060
181,77671.700000,222.587,18.071,40.960,368.258,-3.633,16.139,-125.780,-122.600,-103.060
182,77671.740000,229.466,10.039,35.840,369.299,3.650,13.312,25.220,-184.600,-60.060
183,77671.777000,241.259,4.016,33.792,367.435,5.497,15.337,134.220,-190.600,-31.060
184,77671.801000,247.155,19.075,30.720,369.273,1.798,12.277,236.220,-194.600,17.940
185,77671.841000,270.741,18.071,28.672,365.515,4.380,6.359,236.220,-162.600,17.940
186,77671.877000,256.000,24.094,44.032,369.250,0.765,6.288,258.220,-51.600,7.940
187,77671.917000,254.035,17.067,29.696,366.347,-3.872,5.190,280.220,-120.600,38.940
188,77671.957000,251.086,21.082,28.672,368.305,0.772,7.281,243.220,-85.600,9.940
189,77671.997000,252.069,24.094,30.720,373.071,3.544,5.358,173.220,47.400,-128.060
190,77672.17000,229.466,28.110,30.720,366.389,-1.066,8.234,126.220,15.400,-142.060
191,77672.69000,220.622,9.035,19.456,370.296,8.107,6.445,8.220,80.400,-127.060
192,77672.100000,208.829,16.063,11.264,370.241,3.604,10.328,57.220,92.400,-98.060
193,77672.140000,220.622,30.118,16.384,368.373,5.411,10.364,17.220,135.400,-104.060
194,77672.180000,296.292,12.047,23.552,374.120,10.145,14.452,-25.780,200.400,-12.060
195,77672.220000,293.344,21.082,35.840,369.367,8.289,16.394,62.220,142.400,-61.060
196,77672.258000,300.223,27.106,26.624,368.447,10.129,17.427,-53.780,72.400,69.940
197,77672.279000,277.620,16.063,20.480,370.286,6.450,15.362,-59.780,-83.600,144.940
198,77672.320000,262.879,16.063,18.432,371.167,1.843,13.276,-114.780,-105.600,213.940
199,77672.360000,237.328,16.063,31.744,366.382,-1.923,11.199,-200.780,-212.600,207.940
200,77672.396000,248.138,29.114,43.008,371.041,-6.558,5.140,-261.780,-243.600,251.940
201,77672.436000,245.190,28.110,32.768,368.131,-11.274,0.062,-445.780,-375.600,232.940
202,77672.478000,233.397,5.020,34.816,368.127,-10.553,-9.869,-631.780,-323.600,169.940
203,77672.499000,258.948,8.031,59.392,366.156,-16.114,-11.980,-474.780,-125.600,120.940
204,77672.538000,274.672,-1.004,73.728,366.153,-16.153,-13.970,-393.780,-46.600,13.940
205,77672.578000,269.758,6.024,77.824,364.319,-11.636,-15.866,-143.780,-16.600,-101.060
206,77672.622000,260.914,25.098,75.776,367.213,-7.876,-12.797,162.220,50.400,-190.060
207,77672.662000,249.121,18.071,63.488,364.492,0.390,-9.642,264.220,109.400,-235.060
208,77672.702000,249.121,19.075,68.608,368.343,5.060,-7.547,152.220,215.400,-256.060
209,77672.742000,248.138,19.075,58.368,365.523,6.017,-3.552,246.220,300.400,-233.060
210,77672.762000,256.000,14.055,55.296,368.324,2.526,3.340,276.220,334.400,-285.060
211,77672.802000,253.052,23.090,49.152,364.743,16.414,13.576,362.220,373.400,-239.060
212,77672.838000,209.812,42.165,37.888,365.735,19.272,18.612,240.220,268.400,-190.060
213,77672.877000,200.967,40.157,53.248,368.626,22.234,27.631,189.220,322.400,-141.060
214,77672.922000,207.846,35.137,52.224,365.841,25.900,29.694,148.220,252.400,-39.060
215,77672.962000,207.846,23.090,52.224,370.449,16.820,30.502,209.220,183.400,74.940
216,77672.982000,236.345,32.125,58.368,366.699,18.720,36.505,173.220,210.400,92.940
217,77673.22000,224.553,41.161,58.368,368.521,13.306,39.377,154.220,107.400,75.940
218,77673.62000,229.466,27.106,48.128,369.483,14.274,41.388,25.220,15.400,141.940
219,77673.102000,248.138,17.067,55.296,369.489,15.112,37.427,-45.780,-10.600,134.940
220,77673.142000,241.259,26.102,54.272,370.412,13.312,38.385,-6.780,-89.600,130.940
221,77673.182000,249.121,22.086,46.080,366.472,2.210,35.159,-60.780,-150.600,138.940
222,77673.222000,256.983,13.051,38.912,372.186,5.014,34.232,-113.780,-175.600,125.940
223,77673.242000,252.069,26.102,49.152,368.311,-1.469,33.094,-128.780,-127.600,44.940
224,77673.282000,270.741,4.016,39.936,371.058,-7.123,23.031,-161.780,-176.600,81.940
225,77673.320000,255.017,9.035,48.128,373.054,0.270,25.181,-197.780,-131.600,75.940
226,77673.361000,247.155,12.047,46.080,370.062,-10.800,22.952,-119.780,-61.600,68.940
227,77673.401000,250.104,12.047,41.984,370.171,-2.594,21.137,-174.780,-83.600,9.940
228,77673.441000,234.380,15.059,48.128,371.088,-4.472,18.115,-211.780,-86.600,-20.060
229,77673.461000,250.104,9.035,41.984,371.013,-9.969,17.997,-212.780,-48.600,-31.060
230,77673.501000,238.311,-5.020,38.912,370.115,-6.337,17.079,-120.780,-16.600,-5.060
231,77673.541000,241.259,3.012,36.864,373.942,-3.480,20.129,102.220,99.400,-8.060
232,77673.580000,225.536,10.039,37.888,372.939,-8.014,23.015,318.220,150.400,43.940
233,77673.620000,240.276,18.071,37.888,369.188,-6.115,29.018,177.220,195.400,44.940
234,77673.663000,215.708,15.059,50.176,364.369,-12.590,28.873,161.220,248.400,85.940
235,77673.677000,216.691,-1.004,45.056,372.901,-12.302,37.843,99.220,222.400,96.940
236,77673.717000,238.311,10.039,47.104,370.115,-8.636,39.907,150.220,97.400,153.940
237,77673.757000,270.741,8.031,43.008,370.923,-18.721,38.698,155.220,35.400,111.940
238,77673.797000,268.775,15.059,46.080,371.012,-12.288,39.830,202.220,-87.600,84.940
239,77673.840000,277.620,17.067,39.936,370.100,-9.591,37.897,288.220,-200.600,41.940
240,77673.880000,287.447,16.063,32.768,370.978,-14.218,34.816,287.220,-276.600,32.940
241,77673.920000,281.551,16.063,26.624,370.019,-14.387,26.854,239.220,-395.600,27.940
242,77673.944000,275.655,15.059,21.504,368.115,-14.548,19.885,122.220,-417.600,6.940
243,77673.983000,246.173,16.063,36.864,368.075,-16.556,10.890,134.220,-443.600,-1.060
244,77674.24000,247.155,6.024,36.864,369.078,-11.262,0.064,226.220,-538.600,97.940
245,77674.64000,261.896,1.004,31.744,364.286,-15.106,-5.993,261.220,-541.600,182.940
246,77674.103000,253.052,-2.008,18.432,365.194,-17.082,-13.991,220.220,-612.600,200.940
247,77674.143000,248.138,0.000,17.408,367.070,-17.252,-23.938,275.220,-476.600,205.940
248,77674.163000,252.069,31.122,22.528,366.006,-25.568,-27.101,403.220,-246.600,40.940
249,77674.204000,273.689,56.220,48.128,363.291,-16.464,-27.906,283.220,-7.600,-18.060
250,77674.244000,259.931,33.129,63.488,367.027,-20.059,-26.982,65.220,43.400,-3.060
251,77674.284000,249.121,32.125,47.104,361.375,-18.302,-26.953,-119.780,105.400,-7.060
252,77674.323000,239.294,38.149,43.008,360.482,-14.610,-24.886,-257.780,230.400,-48.060
253,77674.364000,231.432,42.165,41.984,363.282,-18.101,-17.994,-414.780,311.400,-107.060
254,77674.403000,237.328,35.137,33.792,365.219,-15.249,-13.952,-537.780,364.400,-138.060
255,77674.424000,256.983,25.098,23.552,363.426,-8.725,-6.853,-657.780,395.400,-168.060
256,77674.464000,219.639,-8.031,27.648,366.182,-15.042,-4.000,-624.780,318.400,-151.060
257,77674.500000,259.931,-3.012,39.936,368.124,-12.132,3.028,-319.780,451.400,-190.060
258,77674.540000,256.000,4.016,51.200,366.343,-4.691,10.146,-101.780,445.400,-169.060
259,77674.580000,256.983,26.102,66.560,367.329,-2.671,19.142,-136.780,359.400,-206.060
260,77674.631000,249.121,37.145,63.488,365.546,4.751,25.265,-124.780,241.400,-180.060
261,77674.640000,232.415,28.110,53.248,364.641,7.525,27.312,-115.780,43.400,-122.060
262,77674.680000,221.605,19.075,50.176,367.477,7.524,25.327,-216.780,37.400,-60.060
263,77674.720000,226.518,22.086,47.104,365.481,0.131,23.177,-230.780,-49.600,-15.060
264,77674.760000,236.345,22.086,46.080,365.520,2.899,24.231,-168.780,-108.600,15.940
265,77674.800000,237.328,14.055,45.056,369.173,-6.291,20.062,-68.780,-171.600,12.940
266,77674.840000,246.173,15.059,35.840,365.472,0.033,18.202,54.220,-191.600,53.940
267,77674.880000,244.207,7.027,35.840,370.229,1.928,18.249,128.220,-211.600,76.940
268,77674.901000,251.086,6.024,29.696,370.131,-4.602,12.143,255.220,-214.600,131.940
269,77674.941000,253.052,12.047,32.768,372.058,-1.868,10.214,307.220,-156.600,150.940
270,77674.981000,250.104,11.043,32.768,370.999,-10.125,10.037,341.220,-163.600,181.940
271,77675.27000,243.225,9.035,21.504,368.152,-10.260,5.057,307.220,-142.600,189.940
272,77675.62000,251.086,13.051,26.624,367.186,-12.047,8.001,235.220,-29.600,149.940
273,77675.113000,253.052,12.047,21.504,369.016,-16.602,7.907,148.220,16.400,67.940
274,77675.122000,274.672,15.059,22.528,367.089,-19.337,9.835,63.220,167.400,1.940
275,77675.169000,232.415,10.039,26.624,366.198,-15.626,12.897,36.220,187.400,-77.060
276,77675.203000,228.484,17.067,19.456,368.097,-15.523,16.880,-65.780,172.400,-196.060
277,77675.244000,205.881,32.125,19.456,370.877,-20.027,18.778,-24.780,129.400,-301.060
278,77675.283000,205.881,17.067,13.312,372.980,-4.447,18.118,-98.780,26.400,-220.060
279,77675.323000,258.948,14.055,13.312,371.998,-7.189,19.053,-318.780,51.400,-173.060
280,77675.344000,273.689,14.055,26.624,371.193,2.915,21.256,-409.780,76.400,-102.060
281,77675.384000,288.430,4.016,30.720,370.093,-8.130,19.030,-328.780,-13.600,62.940
282,77675.426000,283.516,17.067,17.408,367.272,-6.413,15.084,-265.780,-122.600,97.940
283,77675.461000,274.672,18.071,16.384,368.250,-3.730,11.164,-262.780,-219.600,102.940
284,77675.502000,262.879,16.063,18.432,372.026,-3.778,6.195,-255.780,-304.600,117.940
285,77675.542000,238.311,21.082,27.648,370.056,-8.559,-2.861,-290.780,-371.600,162.940
286,77675.580000,242.242,20.078,34.816,369.036,-13.289,-9.926,-422.780,-413.600,186.940
287,77675.601000,265.827,12.047,15.360,366.169,-14.418,-18.906,-541.780,-499.600,180.940
288,77675.643000,256.000,10.039,36.864,365.247,-11.839,-26.810,-519.780,-454.600,80.940
289,77675.685000,262.879,17.067,45.056,367.167,-9.182,-32.718,-333.780,-125.600,57.940
290,77675.725000,268.775,-13.051,60.416,367.100,-13.821,-35.801,-336.780,-77.600,59.940
291,77675.765000,259.931,7.027,57.344,367.202,-6.473,-34.650,87.220,5.400,-83.060
292,77675.805000,253.052,29.114,58.368,363.393,-8.336,-33.700,265.220,110.400,-137.060
293,77675.825000,246.173,23.090,58.368,361.607,-0.954,-29.567,284.220,103.400,-154.060
294,77675.860000,256.000,19.075,57.344,361.559,-4.599,-28.650,154.220,246.400,-191.060
295,77675.912000,257.965,13.051,54.272,367.350,2.962,-20.524,229.220,317.400,-200.060
296,77675.942000,265.827,9.035,46.080,368.347,5.879,-12.503,213.220,368.400,-238.060
297,77675.982000,257.965,6.024,45.056,368.451,12.487,-2.416,414.220,407.400,-214.060
298,77676.22000,245.190,19.075,27.648,369.437,15.267,-1.361,441.220,343.400,-202.060
299,77676.62000,232.415,52.204,26.624,367.557,15.398,6.597,370.220,336.400,-242.060
300,77676.82000,216.691,39.153,49.152,367.630,20.096,12.664,395.220,317.400,-177.060
