Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
0,38299.203000,252.069,-3.012,18.432,473.821,-246.684,63.838,14.220,-22.600,34.940
1,38299.243000,251.086,-2.008,18.432,471.899,-248.600,60.811,1.220,-21.600,20.940
2,38299.281000,250.104,-2.008,19.456,468.988,-254.095,62.679,2.220,-34.600,2.940
3,38299.323000,249.121,-1.004,19.456,471.949,-244.936,60.889,10.220,-48.600,-22.060
4,38299.371000,252.069,-1.004,16.384,472.868,-246.775,59.856,-7.780,-40.600,-56.060
5,38299.385000,251.086,2.008,16.384,472.890,-244.982,57.905,-15.780,-29.600,-73.060
6,38299.419000,253.052,1.004,19.456,474.768,-245.892,56.894,-17.780,8.400,-63.060
7,38299.459000,250.104,3.012,18.432,475.781,-241.260,58.983,25.220,32.400,-52.060
8,38299.499000,251.086,1.004,17.408,472.895,-244.923,60.890,46.220,44.400,-27.060
9,38299.545000,251.086,0.000,18.432,476.646,-247.583,62.828,90.220,34.400,5.940
10,38299.584000,252.069,0.000,18.432,474.794,-244.820,64.874,76.220,29.400,37.940
11,38299.604000,252.069,0.000,18.432,474.821,-242.968,65.908,86.220,13.400,50.940
12,38299.658000,252.069,0.000,16.384,472.822,-251.160,69.709,101.220,0.400,44.940
13,38299.681000,252.069,1.004,18.432,472.880,-246.638,66.822,75.220,15.400,50.940
14,38299.721000,251.086,-1.004,23.552,472.794,-253.032,67.680,46.220,-3.600,56.940
15,38299.775000,250.104,-2.008,20.480,473.789,-249.374,66.765,33.220,-7.600,49.940
16,38299.804000,254.035,-1.004,17.408,470.989,-246.644,67.813,14.220,4.400,31.940
17,38299.824000,251.086,-2.008,22.528,470.030,-247.572,67.792,-20.780,20.400,31.940
18,38299.876000,248.138,-2.008,22.528,470.942,-250.269,69.725,-17.780,13.400,27.940
19,38299.901000,250.104,-2.008,20.480,469.014,-253.023,70.658,-24.780,34.400,20.940
20,38299.943000,251.086,-2.008,23.552,470.942,-250.269,69.725,-31.780,74.400,22.940
21,38299.983000,249.121,-3.012,22.528,471.733,-262.088,73.453,-48.780,61.400,27.940
22,38300.21000,253.052,-5.020,22.528,466.167,-253.918,73.619,-68.780,54.400,15.940
23,38300.59000,249.121,-1.004,27.648,466.210,-251.111,76.663,-48.780,49.400,8.940
24,38300.81000,252.069,-2.008,27.648,467.053,-258.467,74.518,-29.780,36.400,6.940
