Sample, Time, ACCX, ACCY, ACCZ, MAGX, MAGY, MAGZ, GYRX, GYRY, GYRZ
0,52702.281000,206.864,44.173,133.120,388.975,-182.166,329.659,-177.780,-57.600,-97.060
1,52702.300000,208.829,46.180,132.096,388.956,-183.160,325.659,-166.780,-48.600,-96.060
2,52702.345000,208.829,46.180,133.120,393.691,-183.059,327.658,-172.780,-37.600,-93.060
3,52702.385000,208.829,47.184,135.168,388.017,-182.315,322.692,-181.780,-29.600,-89.060
4,52702.422000,209.812,46.180,137.216,391.724,-187.801,320.592,-194.780,-21.600,-71.060
5,52702.463000,209.812,39.153,137.216,392.606,-192.388,319.501,-175.780,-40.600,-48.060
6,52702.513000,210.795,42.165,135.168,391.632,-194.272,317.470,-187.780,-77.600,-34.060
7,52702.522000,211.777,42.165,131.072,396.394,-191.539,313.556,-199.780,-110.600,-33.060
8,52702.563000,213.743,41.161,129.024,397.335,-191.586,310.573,-207.780,-123.600,-30.060
9,52702.614000,212.760,39.153,123.904,400.971,-201.750,303.400,-182.780,-114.600,-12.060
10,52702.647000,211.777,38.149,120.832,401.963,-198.131,300.494,-149.780,-104.600,-3.060
11,52702.683000,217.674,37.145,120.832,397.130,-205.542,299.335,-138.780,-78.600,-5.060
12,52702.737000,221.605,33.129,125.952,399.072,-201.853,299.416,-97.780,-37.600,0.940
13,52702.763000,222.587,33.129,126.976,402.838,-202.797,295.423,-53.780,-25.600,7.940
14,52702.787000,225.536,36.141,129.024,399.996,-202.873,293.428,-7.780,-8.600,4.940
15,52702.823000,221.605,35.137,123.904,400.996,-199.157,295.498,-18.780,-18.600,7.940
16,52702.865000,211.777,30.118,118.784,399.996,-202.873,293.428,-36.780,-29.600,20.940
17,52702.903000,201.950,29.114,118.784,401.826,-207.429,293.334,-58.780,-36.600,34.940
18,52702.948000,210.795,26.102,122.880,398.948,-210.234,292.275,-30.780,-3.600,55.940
19,52702.993000,226.518,25.098,132.096,400.903,-205.629,292.376,22.220,72.400,92.940
20,52703.3000,223.570,27.106,134.144,397.971,-212.917,296.195,131.220,70.400,113.940
21,52703.44000,218.656,35.137,126.976,396.155,-207.426,297.304,203.220,64.400,103.940
22,52703.82000,211.777,37.145,122.880,394.286,-206.398,304.285,211.220,56.400,65.940
23,52703.134000,210.795,35.137,128.000,389.567,-205.545,304.297,187.220,56.400,40.940
24,52703.189000,213.743,38.149,129.024,388.589,-208.247,307.221,199.220,29.400,29.940
25,52703.207000,213.743,38.149,128.000,389.651,-199.950,309.389,192.220,3.400,23.940
26,52703.244000,212.760,40.157,126.976,393.354,-206.255,312.244,145.220,-21.600,10.940
27,52703.263000,214.726,42.165,123.904,394.418,-197.159,308.461,113.220,-71.600,-7.060
28,52703.305000,214.726,42.165,123.904,397.223,-199.831,310.397,79.220,-71.600,-13.060
29,52703.350000,213.743,41.161,123.904,397.295,-194.373,308.524,95.220,-66.600,-7.060
30,52703.400000,214.726,42.165,119.808,398.264,-192.548,307.570,127.220,-81.600,5.940
31,52703.427000,217.674,42.165,120.832,398.316,-188.864,308.643,137.220,-77.600,12.940
32,52703.463000,216.691,44.173,120.832,399.251,-189.748,309.620,133.220,-81.600,9.940
33,52703.483000,219.639,48.188,118.784,402.142,-186.026,310.698,120.220,-90.600,7.940
34,52703.523000,220.622,48.188,114.688,403.049,-188.782,309.646,100.220,-90.600,8.940
35,52703.569000,223.570,48.188,109.568,403.931,-193.369,308.555,82.220,-96.600,7.940
36,52703.608000,221.605,47.184,109.568,406.906,-183.274,307.780,95.220,-111.600,5.940
37,52703.647000,223.570,47.184,109.568,410.670,-185.017,309.738,87.220,-95.600,1.940
38,52703.689000,223.570,48.188,107.520,410.738,-179.598,305.875,89.220,-80.600,3.940
39,52703.724000,222.587,49.192,106.496,407.915,-178.681,307.879,72.220,-52.600,6.940
40,52703.745000,220.622,49.192,108.544,409.820,-177.740,307.902,73.220,-30.600,4.940
41,52703.783000,223.570,48.188,110.592,409.856,-175.011,306.966,62.220,-2.600,11.940
42,52703.827000,223.570,50.196,110.592,410.788,-175.934,305.953,43.220,17.400,9.940
43,52703.870000,221.605,50.196,110.592,411.647,-182.334,305.818,49.220,13.400,-1.060
44,52703.903000,221.605,50.196,109.568,407.902,-179.597,307.860,43.220,21.400,-7.060
45,52703.949000,221.605,50.196,110.592,408.841,-180.442,310.827,24.220,30.400,-9.060
46,52703.984000,220.622,51.200,111.616,408.900,-175.900,308.935,24.220,25.400,-10.060
47,52704.3000,221.605,50.196,110.592,407.059,-172.241,310.004,15.220,24.400,-10.060
48,52704.47000,218.656,50.196,111.616,411.773,-173.153,307.008,1.220,20.400,-7.060
49,52704.84000,220.622,49.192,111.616,406.063,-175.918,309.925,3.220,23.400,-2.060
50,52704.130000,220.622,49.192,113.664,406.106,-173.111,312.968,2.220,28.400,2.940
51,52704.164000,218.656,48.188,114.688,407.967,-174.997,308.952,5.220,25.400,1.940
52,52704.204000,219.639,49.192,112.640,405.020,-183.221,311.757,13.220,25.400,1.940
53,52704.228000,219.639,49.192,114.688,407.998,-173.086,312.972,-0.780,18.400,2.940
54,52704.263000,220.622,49.192,114.688,403.257,-174.026,314.934,-3.780,13.400,-2.060
55,52704.303000,219.639,48.188,116.736,407.063,-172.202,311.995,-2.780,6.400,-7.060
56,52704.344000,218.656,49.192,113.664,407.047,-173.157,309.985,-15.780,-8.600,-16.060
57,52704.387000,218.656,45.176,114.688,404.199,-174.072,311.951,1.220,-10.600,-15.060
58,52704.427000,221.605,46.180,116.736,408.869,-178.571,312.856,-20.780,-20.600,-28.060
59,52704.479000,218.656,46.180,112.640,409.900,-172.184,311.004,-21.780,-39.600,-31.060
60,52704.487000,219.639,49.192,110.592,407.918,-178.642,309.869,-28.780,-31.600,-30.060
61,52704.542000,221.605,48.188,111.616,410.805,-174.959,308.957,-27.780,-5.600,-29.060
62,52704.564000,223.570,48.188,112.640,412.775,-169.418,310.073,-19.780,11.400,-33.060
63,52704.612000,222.587,49.192,113.664,411.796,-172.120,312.998,-9.780,30.400,-33.060
64,52704.643000,221.605,51.200,113.664,411.821,-170.288,313.037,-4.780,44.400,-34.060
65,52704.684000,219.639,51.200,113.664,410.860,-171.236,312.021,9.220,59.400,-28.060
66,52704.712000,216.691,50.196,117.760,408.089,-166.634,315.098,16.220,63.400,-19.060
67,52704.744000,216.691,51.200,113.664,406.116,-172.215,311.993,20.220,52.400,-18.060
